PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Markieff Morris,PF,DAL,33,35,17,18,355.1,132,47,115,40.9,28,71,39.4,10,10,100.0,13,58,71,31,18,9,5,48,288,1,0,10,3.7714285714285714,1.3428571428571427,3.2857142857142856,0.8,2.0285714285714285,0.2857142857142857,0.2857142857142857,0.37142857142857144,1.6571428571428573,2.0285714285714285,0.8857142857142857,0.5142857142857142,0.14285714285714285,0.2571428571428571,1.3714285714285714,0.02857142857142857,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,19,44,43.18
Richaun Holmes,F,SAC,29,42,22,20,347.6,130,55,89,61.8,5,8,62.5,15,19,78.9,29,51,80,9,14,3,11,50,268,1,0,-69,3.0952380952380953,1.3095238095238095,2.119047619047619,0.11904761904761904,0.19047619047619047,0.35714285714285715,0.4523809523809524,0.6904761904761905,1.2142857142857142,1.9047619047619047,0.21428571428571427,0.3333333333333333,0.2619047619047619,0.07142857142857142,1.1904761904761905,0.023809523809523808,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,50,81,61.73
Chuma Okeke,PF,ORL,24,27,8,19,518.0,128,43,122,35.2,26,86,30.2,16,21,76.2,26,70,96,37,17,19,11,40,372,0,0,-118,4.7407407407407405,1.5925925925925926,4.518518518518518,0.9629629629629629,3.185185185185185,0.5925925925925926,0.7777777777777778,0.9629629629629629,2.5925925925925926,3.5555555555555554,1.3703703703703705,0.6296296296296297,0.4074074074074074,0.7037037037037037,1.4814814814814814,0.0,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,17,36,47.22
Max Christie,G,LAL,20,41,19,22,512.4,128,44,106,41.5,26,62,41.9,14,16,87.5,7,68,75,21,13,9,7,33,285,0,0,-77,3.1219512195121952,1.0731707317073171,2.5853658536585367,0.6341463414634146,1.5121951219512195,0.34146341463414637,0.3902439024390244,0.17073170731707318,1.6585365853658536,1.829268292682927,0.5121951219512195,0.3170731707317073,0.17073170731707318,0.21951219512195122,0.8048780487804879,0.0,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,18,44,40.91
Udoka Azubuike,C,UTA,23,36,17,19,358.5,125,59,72,81.9,0,0,0.0,7,20,35.0,31,88,119,11,18,6,15,34,329,0,0,-83,3.4722222222222223,1.6388888888888888,2.0,0.0,0.0,0.19444444444444445,0.5555555555555556,0.8611111111111112,2.4444444444444446,3.3055555555555554,0.3055555555555556,0.5,0.4166666666666667,0.16666666666666666,0.9444444444444444,0.0,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,59,72,81.94
Jae Crowder,PF,MIL,32,18,13,5,339.7,124,45,94,47.9,24,55,43.6,10,12,83.3,17,52,69,27,7,12,6,27,294,0,0,0,6.888888888888889,2.5,5.222222222222222,1.3333333333333333,3.0555555555555554,0.5555555555555556,0.6666666666666666,0.9444444444444444,2.888888888888889,3.8333333333333335,1.5,0.3888888888888889,0.3333333333333333,0.6666666666666666,1.5,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,21,39,53.85
Juancho Hernangomez,PF,TOR,27,42,20,22,613.5,122,48,114,42.1,17,67,25.4,9,16,56.3,27,96,123,25,15,16,6,43,358,1,0,13,2.9047619047619047,1.1428571428571428,2.7142857142857144,0.40476190476190477,1.5952380952380953,0.21428571428571427,0.38095238095238093,0.6428571428571429,2.2857142857142856,2.9285714285714284,0.5952380952380952,0.35714285714285715,0.14285714285714285,0.38095238095238093,1.0238095238095237,0.023809523809523808,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,31,47,65.96
Matt Ryan,F,MIN,26,34,15,19,310.2,122,40,108,37.0,32,84,38.1,10,12,83.3,4,22,26,16,7,5,1,27,188,0,0,21,3.588235294117647,1.1764705882352942,3.176470588235294,0.9411764705882353,2.4705882352941178,0.29411764705882354,0.35294117647058826,0.11764705882352941,0.6470588235294118,0.7647058823529411,0.47058823529411764,0.20588235294117646,0.029411764705882353,0.14705882352941177,0.7941176470588235,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,8,24,33.33
Patrick Baldwin Jr.,F,GSW,20,31,15,16,225.8,122,43,109,39.4,32,84,38.1,4,6,66.7,1,39,40,11,11,6,4,14,206,0,0,-51,3.935483870967742,1.3870967741935485,3.5161290322580645,1.032258064516129,2.7096774193548385,0.12903225806451613,0.1935483870967742,0.03225806451612903,1.2580645161290323,1.2903225806451613,0.3548387096774194,0.3548387096774194,0.12903225806451613,0.1935483870967742,0.45161290322580644,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,11,25,44.0
Gorgui Dieng,C,SAS,33,31,3,28,358.1,121,45,117,38.5,21,75,28.0,10,13,76.9,27,80,107,53,32,4,14,57,351,2,0,-152,3.903225806451613,1.4516129032258065,3.774193548387097,0.6774193548387096,2.4193548387096775,0.3225806451612903,0.41935483870967744,0.8709677419354839,2.5806451612903225,3.4516129032258065,1.7096774193548387,1.032258064516129,0.45161290322580644,0.12903225806451613,1.8387096774193548,0.06451612903225806,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,24,42,57.14
Kenneth Lofton Jr.,F,MEM,20,24,15,9,176.0,120,49,93,52.7,6,17,35.3,16,27,59.3,19,32,51,20,12,5,2,28,220,1,0,-48,5.0,2.0416666666666665,3.875,0.25,0.7083333333333334,0.6666666666666666,1.125,0.7916666666666666,1.3333333333333333,2.125,0.8333333333333334,0.5,0.08333333333333333,0.20833333333333334,1.1666666666666667,0.041666666666666664,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,43,76,56.58
Orlando Robinson,C,MIA,22,31,18,13,425.1,116,47,89,52.8,0,6,0.0,22,31,71.0,48,78,126,25,16,12,12,53,361,0,0,27,3.7419354838709675,1.5161290322580645,2.870967741935484,0.0,0.1935483870967742,0.7096774193548387,1.0,1.5483870967741935,2.5161290322580645,4.064516129032258,0.8064516129032258,0.5161290322580645,0.3870967741935484,0.3870967741935484,1.7096774193548387,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,47,83,56.63
Kira Lewis Jr.,PG,NOP,22,25,11,14,234.8,114,40,88,45.5,15,34,44.1,19,22,86.4,5,28,33,23,10,10,2,24,214,0,0,62,4.56,1.6,3.52,0.6,1.36,0.76,0.88,0.2,1.12,1.32,0.92,0.4,0.08,0.4,0.96,0.0,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,25,54,46.3
McKinley Wright IV,PG,DAL,24,27,14,13,335.0,114,46,98,46.9,9,28,32.1,13,19,68.4,9,38,47,58,19,8,5,24,277,0,0,-110,4.222222222222222,1.7037037037037037,3.6296296296296298,0.3333333333333333,1.037037037037037,0.48148148148148145,0.7037037037037037,0.3333333333333333,1.4074074074074074,1.7407407407407407,2.1481481481481484,0.7037037037037037,0.18518518518518517,0.2962962962962963,0.8888888888888888,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,37,70,52.86
Robin Lopez,C,CLE,35,37,25,12,298.5,112,48,75,64.0,2,4,50.0,14,18,77.8,23,28,51,19,25,2,8,43,207,0,0,-58,3.027027027027027,1.2972972972972974,2.027027027027027,0.05405405405405406,0.10810810810810811,0.3783783783783784,0.4864864864864865,0.6216216216216216,0.7567567567567568,1.3783783783783783,0.5135135135135135,0.6756756756756757,0.21621621621621623,0.05405405405405406,1.162162162162162,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,46,71,64.79
Dominick Barlow,F,SAS,19,28,5,23,407.6,110,46,86,53.5,0,4,0.0,18,25,72.0,46,56,102,24,15,10,19,56,340,2,0,-108,3.9285714285714284,1.6428571428571428,3.0714285714285716,0.0,0.14285714285714285,0.6428571428571429,0.8928571428571429,1.6428571428571428,2.0,3.642857142857143,0.8571428571428571,0.5357142857142857,0.6785714285714286,0.35714285714285715,2.0,0.07142857142857142,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,46,82,56.1
Ish Smith,PG,DEN,34,43,25,18,397.9,108,52,131,39.7,2,12,16.7,2,4,50.0,5,49,54,100,44,8,7,33,324,0,0,-36,2.511627906976744,1.2093023255813953,3.046511627906977,0.046511627906976744,0.27906976744186046,0.046511627906976744,0.09302325581395349,0.11627906976744186,1.1395348837209303,1.255813953488372,2.3255813953488373,1.0232558139534884,0.16279069767441862,0.18604651162790697,0.7674418604651163,0.0,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,50,119,42.02
Jake LaRavia,F,MEM,21,35,22,13,414.3,105,37,95,38.9,24,71,33.8,7,9,77.8,19,44,63,21,18,12,4,49,242,0,0,-78,3.0,1.0571428571428572,2.7142857142857144,0.6857142857142857,2.0285714285714285,0.2,0.2571428571428571,0.5428571428571428,1.2571428571428571,1.8,0.6,0.5142857142857142,0.11428571428571428,0.34285714285714286,1.4,0.0,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,13,24,54.17
Boban Marjanovic,C,HOU,34,31,7,24,171.1,102,41,60,68.3,0,1,0.0,20,27,74.1,20,40,60,9,14,5,2,10,195,0,0,66,3.2903225806451615,1.3225806451612903,1.935483870967742,0.0,0.03225806451612903,0.6451612903225806,0.8709677419354839,0.6451612903225806,1.2903225806451613,1.935483870967742,0.2903225806451613,0.45161290322580644,0.06451612903225806,0.16129032258064516,0.3225806451612903,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,41,59,69.49
Gary Payton II,SG,GSW,30,22,13,9,367.6,101,41,69,59.4,13,26,50.0,6,7,85.7,24,45,69,30,16,22,5,43,294,0,0,39,4.590909090909091,1.8636363636363635,3.1363636363636362,0.5909090909090909,1.1818181818181819,0.2727272727272727,0.3181818181818182,1.0909090909090908,2.0454545454545454,3.1363636363636362,1.3636363636363635,0.7272727272727273,0.22727272727272727,1.0,1.9545454545454546,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,28,43,65.12
Kessler Edwards,SF,SAC,22,36,17,19,385.8,100,36,93,38.7,17,55,30.9,11,15,73.3,23,38,61,23,13,14,6,40,255,0,0,5,2.7777777777777777,1.0,2.5833333333333335,0.4722222222222222,1.5277777777777777,0.3055555555555556,0.4166666666666667,0.6388888888888888,1.0555555555555556,1.6944444444444444,0.6388888888888888,0.3611111111111111,0.16666666666666666,0.3888888888888889,1.1111111111111112,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,19,38,50.0
Cody Zeller,C,MIA,30,15,6,9,216.6,98,37,59,62.7,0,2,0.0,24,35,68.6,25,39,64,10,14,3,4,33,197,0,0,-48,6.533333333333333,2.466666666666667,3.933333333333333,0.0,0.13333333333333333,1.6,2.3333333333333335,1.6666666666666667,2.6,4.266666666666667,0.6666666666666666,0.9333333333333333,0.26666666666666666,0.2,2.2,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,37,57,64.91
Jamal Cain,F,MIA,24,18,10,8,240.0,98,37,66,56.1,7,20,35.0,17,22,77.3,15,37,52,12,6,11,1,21,208,0,0,22,5.444444444444445,2.0555555555555554,3.6666666666666665,0.3888888888888889,1.1111111111111112,0.9444444444444444,1.2222222222222223,0.8333333333333334,2.0555555555555554,2.888888888888889,0.6666666666666666,0.3333333333333333,0.05555555555555555,0.6111111111111112,1.1666666666666667,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,30,46,65.22
Theo Pinson,G,DAL,27,40,19,21,323.0,95,31,87,35.6,22,62,35.5,11,13,84.6,10,53,63,46,12,6,1,34,249,1,1,-50,2.375,0.775,2.175,0.55,1.55,0.275,0.325,0.25,1.325,1.575,1.15,0.3,0.025,0.15,0.85,0.025,0.025,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,9,25,36.0
Skylar Mays,SG,POR,25,6,1,5,188.8,92,34,68,50.0,12,26,46.2,12,13,92.3,2,17,19,50,10,6,1,11,201,1,0,-74,15.333333333333334,5.666666666666667,11.333333333333334,2.0,4.333333333333333,2.0,2.1666666666666665,0.3333333333333333,2.8333333333333335,3.1666666666666665,8.333333333333334,1.6666666666666667,0.16666666666666666,1.0,1.8333333333333333,0.16666666666666666,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,22,42,52.38
Bryn Forbes,SG,MIN,29,25,9,16,267.7,89,30,83,36.1,14,46,30.4,15,15,100.0,4,11,15,17,12,7,2,22,148,0,0,-48,3.56,1.2,3.32,0.56,1.84,0.6,0.6,0.16,0.44,0.6,0.68,0.48,0.08,0.28,0.88,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,16,37,43.24
Davon Reed,SG,LAL,27,43,29,14,342.5,89,28,84,33.3,17,46,37.0,16,24,66.7,10,49,59,23,20,15,4,39,231,0,0,-99,2.0697674418604652,0.6511627906976745,1.9534883720930232,0.3953488372093023,1.069767441860465,0.37209302325581395,0.5581395348837209,0.23255813953488372,1.1395348837209303,1.372093023255814,0.5348837209302325,0.46511627906976744,0.09302325581395349,0.3488372093023256,0.9069767441860465,0.0,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,11,38,28.95
Frank Kaminsky,PF,HOU,30,36,13,23,234.9,89,31,63,49.2,13,33,39.4,14,16,87.5,7,45,52,32,9,6,4,22,220,0,0,-4,2.4722222222222223,0.8611111111111112,1.75,0.3611111111111111,0.9166666666666666,0.3888888888888889,0.4444444444444444,0.19444444444444445,1.25,1.4444444444444444,0.8888888888888888,0.25,0.1111111111111111,0.16666666666666666,0.6111111111111112,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,18,30,60.0
Terry Taylor,F,CHI,23,31,13,18,263.4,89,39,75,52.0,5,19,26.3,6,11,54.5,27,20,47,10,9,3,6,26,178,0,0,18,2.870967741935484,1.2580645161290323,2.4193548387096775,0.16129032258064516,0.6129032258064516,0.1935483870967742,0.3548387096774194,0.8709677419354839,0.6451612903225806,1.5161290322580645,0.3225806451612903,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.8387096774193549,0.0,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,34,56,60.71
Johnny Juzang,G,UTA,22,18,6,12,232.3,87,35,104,33.7,15,63,23.8,2,4,50.0,8,31,39,8,3,4,3,13,164,0,0,-87,4.833333333333333,1.9444444444444444,5.777777777777778,0.8333333333333334,3.5,0.1111111111111111,0.2222222222222222,0.4444444444444444,1.7222222222222223,2.1666666666666665,0.4444444444444444,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.7222222222222222,0.0,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,20,41,48.78
Dalen Terry,F,CHI,20,38,19,19,213.9,85,32,72,44.4,7,27,25.9,14,21,66.7,12,25,37,22,8,11,5,24,202,0,0,12,2.236842105263158,0.8421052631578947,1.894736842105263,0.18421052631578946,0.7105263157894737,0.3684210526315789,0.5526315789473685,0.3157894736842105,0.6578947368421053,0.9736842105263158,0.5789473684210527,0.21052631578947367,0.13157894736842105,0.2894736842105263,0.631578947368421,0.0,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,25,45,55.56
David Duke Jr.,G,BKN,23,23,10,13,228.0,85,36,78,46.2,1,12,8.3,12,17,70.6,11,18,29,21,18,10,1,31,166,0,0,-35,3.6956521739130435,1.565217391304348,3.391304347826087,0.043478260869565216,0.5217391304347826,0.5217391304347826,0.7391304347826086,0.4782608695652174,0.782608695652174,1.2608695652173914,0.9130434782608695,0.782608695652174,0.043478260869565216,0.43478260869565216,1.3478260869565217,0.0,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,35,66,53.03
Nikola Jovic,F,MIA,19,15,7,8,204.5,82,28,69,40.6,8,35,22.9,18,19,94.7,9,22,31,10,10,7,2,19,151,0,0,-16,5.466666666666667,1.8666666666666667,4.6,0.5333333333333333,2.3333333333333335,1.2,1.2666666666666666,0.6,1.4666666666666666,2.066666666666667,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.4666666666666667,1.2666666666666666,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,20,34,58.82
Kennedy Chandler,G,MEM,20,36,22,14,281.5,78,35,83,42.2,2,15,13.3,6,13,46.2,9,29,38,58,18,12,5,15,244,0,0,-41,2.1666666666666665,0.9722222222222222,2.3055555555555554,0.05555555555555555,0.4166666666666667,0.16666666666666666,0.3611111111111111,0.25,0.8055555555555556,1.0555555555555556,1.6111111111111112,0.5,0.1388888888888889,0.3333333333333333,0.4166666666666667,0.0,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,33,68,48.53
Peyton Watson,F,DEN,20,23,13,10,186.1,75,29,59,49.2,6,14,42.9,11,20,55.0,8,29,37,11,8,2,11,14,167,0,0,-47,3.260869565217391,1.2608695652173914,2.5652173913043477,0.2608695652173913,0.6086956521739131,0.4782608695652174,0.8695652173913043,0.34782608695652173,1.2608695652173914,1.608695652173913,0.4782608695652174,0.34782608695652173,0.4782608695652174,0.08695652173913043,0.6086956521739131,0.0,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,23,45,51.11
Kemba Walker,PG,DAL,32,9,5,4,143.9,72,24,57,42.1,7,28,25.0,17,21,81.0,3,13,16,19,4,2,2,11,128,0,0,-1,8.0,2.6666666666666665,6.333333333333333,0.7777777777777778,3.111111111111111,1.8888888888888888,2.3333333333333335,0.3333333333333333,1.4444444444444444,1.7777777777777777,2.111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.2222222222222223,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,17,29,58.62
Luka Samanic,F,UTA,23,7,2,5,160.8,69,26,57,45.6,8,31,25.8,9,13,69.2,0,30,30,15,10,6,2,17,142,0,0,-6,9.857142857142858,3.7142857142857144,8.142857142857142,1.1428571428571428,4.428571428571429,1.2857142857142858,1.8571428571428572,0.0,4.285714285714286,4.285714285714286,2.142857142857143,1.4285714285714286,0.2857142857142857,0.8571428571428571,2.4285714285714284,0.0,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,18,26,69.23
Serge Ibaka,F,MIL,33,16,11,5,185.4,66,26,54,48.1,6,18,33.3,8,13,61.5,15,29,44,4,11,2,7,23,141,0,0,-25,4.125,1.625,3.375,0.375,1.125,0.5,0.8125,0.9375,1.8125,2.75,0.25,0.6875,0.4375,0.125,1.4375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,20,36,55.56
Danny Green,F,CLE,35,11,6,5,138.7,61,22,49,44.9,16,37,43.2,1,1,100.0,3,11,14,6,10,6,3,16,104,0,0,-17,5.545454545454546,2.0,4.454545454545454,1.4545454545454546,3.3636363636363638,0.09090909090909091,0.09090909090909091,0.2727272727272727,1.0,1.2727272727272727,0.5454545454545454,0.9090909090909091,0.2727272727272727,0.5454545454545454,1.4545454545454546,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,6,12,50.0
Jeff Dowtin Jr.,PG,TOR,25,25,17,8,258.7,61,25,57,43.9,5,16,31.3,6,9,66.7,6,17,23,31,5,9,3,13,166,0,0,-9,2.44,1.0,2.28,0.2,0.64,0.24,0.36,0.24,0.68,0.92,1.24,0.2,0.12,0.36,0.52,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,20,41,48.78
Moussa Diabate,F,LAC,21,22,10,12,195.5,59,24,47,51.1,1,2,50.0,10,16,62.5,31,19,50,4,9,7,8,15,161,0,0,-22,2.6818181818181817,1.0909090909090908,2.1363636363636362,0.045454545454545456,0.09090909090909091,0.45454545454545453,0.7272727272727273,1.4090909090909092,0.8636363636363636,2.272727272727273,0.18181818181818182,0.4090909090909091,0.36363636363636365,0.3181818181818182,0.6818181818181818,0.0,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,23,45,51.11
Mamadi Diakite,F,CLE,26,22,15,7,175.9,57,24,50,48.0,7,21,33.3,2,2,100.0,8,22,30,8,12,4,9,26,132,0,0,-9,2.590909090909091,1.0909090909090908,2.272727272727273,0.3181818181818182,0.9545454545454546,0.09090909090909091,0.09090909090909091,0.36363636363636365,1.0,1.3636363636363635,0.36363636363636365,0.5454545454545454,0.4090909090909091,0.18181818181818182,1.1818181818181819,0.0,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,17,29,58.62
A.J. Lawson,G,DAL,22,15,5,10,108.3,56,22,44,50.0,10,25,40.0,2,8,25.0,6,15,21,2,3,2,0,11,87,0,0,-46,3.7333333333333334,1.4666666666666666,2.933333333333333,0.6666666666666666,1.6666666666666667,0.13333333333333333,0.5333333333333333,0.4,1.0,1.4,0.13333333333333333,0.2,0.0,0.13333333333333333,0.7333333333333333,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,12,19,63.16
Quenton Jackson,G,WAS,24,9,3,6,134.6,56,19,42,45.2,1,12,8.3,17,22,77.3,2,6,8,15,4,4,1,10,99,0,0,-17,6.222222222222222,2.111111111111111,4.666666666666667,0.1111111111111111,1.3333333333333333,1.8888888888888888,2.4444444444444446,0.2222222222222222,0.6666666666666666,0.8888888888888888,1.6666666666666667,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.1111111111111112,0.0,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,18,30,60.0
Jonathan Isaac,PF,ORL,25,11,8,3,124.0,55,22,53,41.5,6,15,40.0,5,9,55.6,15,29,44,6,4,14,4,5,167,0,0,-19,5.0,2.0,4.818181818181818,0.5454545454545454,1.3636363636363635,0.45454545454545453,0.8181818181818182,1.3636363636363635,2.6363636363636362,4.0,0.5454545454545454,0.36363636363636365,0.36363636363636365,1.2727272727272727,0.45454545454545453,0.0,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,16,38,42.11
Jeenathan Williams,G,POR,24,5,1,4,126.6,53,24,39,61.5,3,8,37.5,2,3,66.7,10,5,15,10,4,3,2,13,97,0,0,-38,10.6,4.8,7.8,0.6,1.6,0.4,0.6,2.0,1.0,3.0,2.0,0.8,0.4,0.6,2.6,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,21,31,67.74
Trent Forrest,G,ATL,24,23,9,14,277.0,52,25,60,41.7,0,2,0.0,2,3,66.7,5,32,37,38,15,7,2,17,165,0,0,-58,2.260869565217391,1.0869565217391304,2.608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.21739130434782608,1.391304347826087,1.608695652173913,1.6521739130434783,0.6521739130434783,0.08695652173913043,0.30434782608695654,0.7391304347826086,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,25,58,43.1
James Johnson,PF,IND,36,18,7,11,162.4,51,22,49,44.9,3,15,20.0,4,8,50.0,4,26,30,15,8,7,6,32,141,0,0,-7,2.8333333333333335,1.2222222222222223,2.7222222222222223,0.16666666666666666,0.8333333333333334,0.2222222222222222,0.4444444444444444,0.2222222222222222,1.4444444444444444,1.6666666666666667,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.3888888888888889,1.7777777777777777,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,19,34,55.88
Jay Huff,C,WAS,25,7,2,5,94.9,51,15,25,60.0,6,12,50.0,15,16,93.8,6,15,21,10,5,3,4,15,107,0,0,-7,7.285714285714286,2.142857142857143,3.5714285714285716,0.8571428571428571,1.7142857142857142,2.142857142857143,2.2857142857142856,0.8571428571428571,2.142857142857143,3.0,1.4285714285714286,0.7142857142857143,0.5714285714285714,0.42857142857142855,2.142857142857143,0.0,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,9,13,69.23
Thanasis Antetokounmpo,SF,MIL,30,37,25,12,206.2,51,20,46,43.5,0,8,0.0,11,22,50.0,15,29,44,15,12,3,3,22,132,0,0,-114,1.3783783783783783,0.5405405405405406,1.2432432432432432,0.0,0.21621621621621623,0.2972972972972973,0.5945945945945946,0.40540540540540543,0.7837837837837838,1.1891891891891893,0.40540540540540543,0.32432432432432434,0.08108108108108109,0.08108108108108109,0.5945945945945946,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,20,38,52.63
Garrett Temple,SF,NOP,36,25,16,9,161.8,50,18,45,40.0,11,26,42.3,3,4,75.0,5,12,17,13,4,9,2,15,119,0,0,-17,2.0,0.72,1.8,0.44,1.04,0.12,0.16,0.2,0.48,0.68,0.52,0.16,0.08,0.36,0.6,0.0,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,7,19,36.84
Lindell Wigginton,G,MIL,25,7,4,3,86.7,50,18,37,48.6,6,18,33.3,8,9,88.9,0,7,7,14,12,0,2,7,73,1,0,-39,7.142857142857143,2.5714285714285716,5.285714285714286,0.8571428571428571,2.5714285714285716,1.1428571428571428,1.2857142857142858,0.0,1.0,1.0,2.0,1.7142857142857142,0.2857142857142857,0.0,1.0,0.14285714285714285,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,12,19,63.16
Daniel Theis,C,IND,31,7,1,6,108.8,49,21,44,47.7,2,11,18.2,5,12,41.7,7,15,22,9,3,2,6,7,110,0,0,-19,7.0,3.0,6.285714285714286,0.2857142857142857,1.5714285714285714,0.7142857142857143,1.7142857142857142,1.0,2.142857142857143,3.142857142857143,1.2857142857142858,0.42857142857142855,0.8571428571428571,0.2857142857142857,1.0,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,19,33,57.58
Matthew Dellavedova,PG,SAC,32,32,19,13,212.8,47,17,50,34.0,9,27,33.3,4,7,57.1,1,12,13,41,10,7,0,20,135,0,0,-51,1.46875,0.53125,1.5625,0.28125,0.84375,0.125,0.21875,0.03125,0.375,0.40625,1.28125,0.3125,0.0,0.21875,0.625,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,8,23,34.78
